MTU (UTC),Day-ahead Price [EUR/MWh],Currency,BZN|FI
01.09.2020 13:00 - 01.09.2020 14:00,48.41,EUR,
01.09.2020 14:00 - 01.09.2020 15:00,52.22,EUR,
01.09.2020 15:00 - 01.09.2020 16:00,59.83,EUR,
01.09.2020 16:00 - 01.09.2020 17:00,61.07,EUR,
01.09.2020 17:00 - 01.09.2020 18:00,67.02,EUR,
01.09.2020 18:00 - 01.09.2020 19:00,65.93,EUR,
01.09.2020 19:00 - 01.09.2020 20:00,55.32,EUR,
01.09.2020 20:00 - 01.09.2020 21:00,45.82,EUR,
01.09.2020 21:00 - 01.09.2020 22:00,34.33,EUR,
01.09.2020 22:00 - 01.09.2020 23:00,34.09,EUR,
01.09.2020 23:00 - 02.09.2020 00:00,33.09,EUR,
02.09.2020 00:00 - 02.09.2020 01:00,31.77,EUR,
02.09.2020 01:00 - 02.09.2020 02:00,32.32,EUR,
02.09.2020 02:00 - 02.09.2020 03:00,31.98,EUR,
02.09.2020 03:00 - 02.09.2020 04:00,37.33,EUR,
02.09.2020 04:00 - 02.09.2020 05:00,50.13,EUR,
02.09.2020 05:00 - 02.09.2020 06:00,62.23,EUR,
02.09.2020 06:00 - 02.09.2020 07:00,71.11,EUR,
02.09.2020 07:00 - 02.09.2020 08:00,63.51,EUR,
02.09.2020 08:00 - 02.09.2020 09:00,55.85,EUR,
02.09.2020 09:00 - 02.09.2020 10:00,50.72,EUR,
02.09.2020 10:00 - 02.09.2020 11:00,50.21,EUR,
02.09.2020 11:00 - 02.09.2020 12:00,49.96,EUR,
02.09.2020 12:00 - 02.09.2020 13:00,45.04,EUR,
02.09.2020 13:00 - 02.09.2020 14:00,45.1,EUR,
02.09.2020 14:00 - 02.09.2020 15:00,47.6,EUR,
02.09.2020 15:00 - 02.09.2020 16:00,53.02,EUR,
02.09.2020 16:00 - 02.09.2020 17:00,60.19,EUR,
02.09.2020 17:00 - 02.09.2020 18:00,68.89,EUR,
02.09.2020 18:00 - 02.09.2020 19:00,59.52,EUR,
02.09.2020 19:00 - 02.09.2020 20:00,44.97,EUR,
02.09.2020 20:00 - 02.09.2020 21:00,34.3,EUR,
02.09.2020 21:00 - 02.09.2020 22:00,29.92,EUR,
02.09.2020 22:00 - 02.09.2020 23:00,27.45,EUR,
02.09.2020 23:00 - 03.09.2020 00:00,26.82,EUR,
03.09.2020 00:00 - 03.09.2020 01:00,27.05,EUR,
03.09.2020 01:00 - 03.09.2020 02:00,28.63,EUR,
03.09.2020 02:00 - 03.09.2020 03:00,32.39,EUR,
03.09.2020 03:00 - 03.09.2020 04:00,37.69,EUR,
03.09.2020 04:00 - 03.09.2020 05:00,49.5,EUR,
03.09.2020 05:00 - 03.09.2020 06:00,55.98,EUR,
03.09.2020 06:00 - 03.09.2020 07:00,59.96,EUR,
03.09.2020 07:00 - 03.09.2020 08:00,57.91,EUR,
03.09.2020 08:00 - 03.09.2020 09:00,57.91,EUR,
03.09.2020 09:00 - 03.09.2020 10:00,55.73,EUR,
03.09.2020 10:00 - 03.09.2020 11:00,57.89,EUR,
03.09.2020 11:00 - 03.09.2020 12:00,56.14,EUR,
03.09.2020 12:00 - 03.09.2020 13:00,47.82,EUR,
03.09.2020 13:00 - 03.09.2020 14:00,48.26,EUR,
03.09.2020 14:00 - 03.09.2020 15:00,52.94,EUR,
03.09.2020 15:00 - 03.09.2020 16:00,52.35,EUR,
03.09.2020 16:00 - 03.09.2020 17:00,52.26,EUR,
03.09.2020 17:00 - 03.09.2020 18:00,53.03,EUR,
03.09.2020 18:00 - 03.09.2020 19:00,46.41,EUR,
03.09.2020 19:00 - 03.09.2020 20:00,41.06,EUR,
03.09.2020 20:00 - 03.09.2020 21:00,30.84,EUR,
03.09.2020 21:00 - 03.09.2020 22:00,26.49,EUR,
03.09.2020 22:00 - 03.09.2020 23:00,26.18,EUR,
03.09.2020 23:00 - 04.09.2020 00:00,25.1,EUR,
04.09.2020 00:00 - 04.09.2020 01:00,25.48,EUR,
04.09.2020 01:00 - 04.09.2020 02:00,25.34,EUR,
04.09.2020 02:00 - 04.09.2020 03:00,28.0,EUR,
04.09.2020 03:00 - 04.09.2020 04:00,30.44,EUR,
04.09.2020 04:00 - 04.09.2020 05:00,39.97,EUR,
04.09.2020 05:00 - 04.09.2020 06:00,48.43,EUR,
04.09.2020 06:00 - 04.09.2020 07:00,51.67,EUR,
04.09.2020 07:00 - 04.09.2020 08:00,49.71,EUR,
04.09.2020 08:00 - 04.09.2020 09:00,52.4,EUR,
04.09.2020 09:00 - 04.09.2020 10:00,54.6,EUR,
04.09.2020 10:00 - 04.09.2020 11:00,47.36,EUR,
04.09.2020 11:00 - 04.09.2020 12:00,54.62,EUR,
04.09.2020 12:00 - 04.09.2020 13:00,36.74,EUR,
04.09.2020 13:00 - 04.09.2020 14:00,39.95,EUR,
04.09.2020 14:00 - 04.09.2020 15:00,42.62,EUR,
04.09.2020 15:00 - 04.09.2020 16:00,44.03,EUR,
04.09.2020 16:00 - 04.09.2020 17:00,47.95,EUR,
04.09.2020 17:00 - 04.09.2020 18:00,53.31,EUR,
04.09.2020 18:00 - 04.09.2020 19:00,42.8,EUR,
04.09.2020 19:00 - 04.09.2020 20:00,34.37,EUR,
04.09.2020 20:00 - 04.09.2020 21:00,31.27,EUR,
04.09.2020 21:00 - 04.09.2020 22:00,28.86,EUR,
04.09.2020 22:00 - 04.09.2020 23:00,25.94,EUR,
04.09.2020 23:00 - 05.09.2020 00:00,25.62,EUR,
05.09.2020 00:00 - 05.09.2020 01:00,25.5,EUR,
05.09.2020 01:00 - 05.09.2020 02:00,25.48,EUR,
05.09.2020 02:00 - 05.09.2020 03:00,25.61,EUR,
05.09.2020 03:00 - 05.09.2020 04:00,25.88,EUR,
05.09.2020 04:00 - 05.09.2020 05:00,26.69,EUR,
05.09.2020 05:00 - 05.09.2020 06:00,29.02,EUR,
05.09.2020 06:00 - 05.09.2020 07:00,30.06,EUR,
05.09.2020 07:00 - 05.09.2020 08:00,31.39,EUR,
05.09.2020 08:00 - 05.09.2020 09:00,31.48,EUR,
05.09.2020 09:00 - 05.09.2020 10:00,29.04,EUR,
05.09.2020 10:00 - 05.09.2020 11:00,27.38,EUR,
05.09.2020 11:00 - 05.09.2020 12:00,24.77,EUR,
05.09.2020 12:00 - 05.09.2020 13:00,24.13,EUR,
05.09.2020 13:00 - 05.09.2020 14:00,26.11,EUR,
05.09.2020 14:00 - 05.09.2020 15:00,29.31,EUR,
05.09.2020 15:00 - 05.09.2020 16:00,31.84,EUR,
05.09.2020 16:00 - 05.09.2020 17:00,34.77,EUR,
05.09.2020 17:00 - 05.09.2020 18:00,34.52,EUR,
05.09.2020 18:00 - 05.09.2020 19:00,33.97,EUR,
05.09.2020 19:00 - 05.09.2020 20:00,33.14,EUR,
05.09.2020 20:00 - 05.09.2020 21:00,30.61,EUR,
05.09.2020 21:00 - 05.09.2020 22:00,27.05,EUR,
05.09.2020 22:00 - 05.09.2020 23:00,25.48,EUR,
05.09.2020 23:00 - 06.09.2020 00:00,25.03,EUR,
06.09.2020 00:00 - 06.09.2020 01:00,25.03,EUR,
06.09.2020 01:00 - 06.09.2020 02:00,25.04,EUR,
06.09.2020 02:00 - 06.09.2020 03:00,25.07,EUR,
06.09.2020 03:00 - 06.09.2020 04:00,24.87,EUR,
06.09.2020 04:00 - 06.09.2020 05:00,25.33,EUR,
06.09.2020 05:00 - 06.09.2020 06:00,26.83,EUR,
06.09.2020 06:00 - 06.09.2020 07:00,30.06,EUR,
06.09.2020 07:00 - 06.09.2020 08:00,31.76,EUR,
06.09.2020 08:00 - 06.09.2020 09:00,32.19,EUR,
06.09.2020 09:00 - 06.09.2020 10:00,32.81,EUR,
06.09.2020 10:00 - 06.09.2020 11:00,32.41,EUR,
06.09.2020 11:00 - 06.09.2020 12:00,30.7,EUR,
06.09.2020 12:00 - 06.09.2020 13:00,30.28,EUR,
06.09.2020 13:00 - 06.09.2020 14:00,30.73,EUR,
06.09.2020 14:00 - 06.09.2020 15:00,32.34,EUR,
06.09.2020 15:00 - 06.09.2020 16:00,33.8,EUR,
06.09.2020 16:00 - 06.09.2020 17:00,33.99,EUR,
06.09.2020 17:00 - 06.09.2020 18:00,34.74,EUR,
06.09.2020 18:00 - 06.09.2020 19:00,34.71,EUR,
06.09.2020 19:00 - 06.09.2020 20:00,33.99,EUR,
06.09.2020 20:00 - 06.09.2020 21:00,33.46,EUR,
06.09.2020 21:00 - 06.09.2020 22:00,29.52,EUR,
06.09.2020 22:00 - 06.09.2020 23:00,29.65,EUR,
06.09.2020 23:00 - 07.09.2020 00:00,28.32,EUR,
07.09.2020 00:00 - 07.09.2020 01:00,27.98,EUR,
07.09.2020 01:00 - 07.09.2020 02:00,28.57,EUR,
07.09.2020 02:00 - 07.09.2020 03:00,29.84,EUR,
07.09.2020 03:00 - 07.09.2020 04:00,37.57,EUR,
07.09.2020 04:00 - 07.09.2020 05:00,55.05,EUR,
07.09.2020 05:00 - 07.09.2020 06:00,59.86,EUR,
07.09.2020 06:00 - 07.09.2020 07:00,65.05,EUR,
07.09.2020 07:00 - 07.09.2020 08:00,60.19,EUR,
07.09.2020 08:00 - 07.09.2020 09:00,59.41,EUR,
07.09.2020 09:00 - 07.09.2020 10:00,58.96,EUR,
07.09.2020 10:00 - 07.09.2020 11:00,63.6,EUR,
07.09.2020 11:00 - 07.09.2020 12:00,62.47,EUR,
07.09.2020 12:00 - 07.09.2020 13:00,45.43,EUR,
07.09.2020 13:00 - 07.09.2020 14:00,48.55,EUR,
07.09.2020 14:00 - 07.09.2020 15:00,56.48,EUR,
07.09.2020 15:00 - 07.09.2020 16:00,55.5,EUR,
07.09.2020 16:00 - 07.09.2020 17:00,56.12,EUR,
07.09.2020 17:00 - 07.09.2020 18:00,65.32,EUR,
07.09.2020 18:00 - 07.09.2020 19:00,54.67,EUR,
07.09.2020 19:00 - 07.09.2020 20:00,38.84,EUR,
07.09.2020 20:00 - 07.09.2020 21:00,26.0,EUR,
07.09.2020 21:00 - 07.09.2020 22:00,16.99,EUR,
07.09.2020 22:00 - 07.09.2020 23:00,11.41,EUR,
07.09.2020 23:00 - 08.09.2020 00:00,10.66,EUR,
08.09.2020 00:00 - 08.09.2020 01:00,9.66,EUR,
08.09.2020 01:00 - 08.09.2020 02:00,9.76,EUR,
08.09.2020 02:00 - 08.09.2020 03:00,10.9,EUR,
08.09.2020 03:00 - 08.09.2020 04:00,23.33,EUR,
08.09.2020 04:00 - 08.09.2020 05:00,41.13,EUR,
08.09.2020 05:00 - 08.09.2020 06:00,47.53,EUR,
08.09.2020 06:00 - 08.09.2020 07:00,45.45,EUR,
08.09.2020 07:00 - 08.09.2020 08:00,50.52,EUR,
08.09.2020 08:00 - 08.09.2020 09:00,47.72,EUR,
08.09.2020 09:00 - 08.09.2020 10:00,46.52,EUR,
08.09.2020 10:00 - 08.09.2020 11:00,47.74,EUR,
08.09.2020 11:00 - 08.09.2020 12:00,56.1,EUR,
08.09.2020 12:00 - 08.09.2020 13:00,37.92,EUR,
08.09.2020 13:00 - 08.09.2020 14:00,43.94,EUR,
08.09.2020 14:00 - 08.09.2020 15:00,45.47,EUR,
08.09.2020 15:00 - 08.09.2020 16:00,45.49,EUR,
08.09.2020 16:00 - 08.09.2020 17:00,49.68,EUR,
08.09.2020 17:00 - 08.09.2020 18:00,60.2,EUR,
08.09.2020 18:00 - 08.09.2020 19:00,45.12,EUR,
08.09.2020 19:00 - 08.09.2020 20:00,34.15,EUR,
08.09.2020 20:00 - 08.09.2020 21:00,27.73,EUR,
08.09.2020 21:00 - 08.09.2020 22:00,24.36,EUR,
08.09.2020 22:00 - 08.09.2020 23:00,25.03,EUR,
08.09.2020 23:00 - 09.09.2020 00:00,24.19,EUR,
09.09.2020 00:00 - 09.09.2020 01:00,25.09,EUR,
09.09.2020 01:00 - 09.09.2020 02:00,25.08,EUR,
09.09.2020 02:00 - 09.09.2020 03:00,25.62,EUR,
09.09.2020 03:00 - 09.09.2020 04:00,43.49,EUR,
09.09.2020 04:00 - 09.09.2020 05:00,58.53,EUR,
09.09.2020 05:00 - 09.09.2020 06:00,59.93,EUR,
09.09.2020 06:00 - 09.09.2020 07:00,57.9,EUR,
09.09.2020 07:00 - 09.09.2020 08:00,58.57,EUR,
09.09.2020 08:00 - 09.09.2020 09:00,58.52,EUR,
09.09.2020 09:00 - 09.09.2020 10:00,58.5,EUR,
09.09.2020 10:00 - 09.09.2020 11:00,59.9,EUR,
09.09.2020 11:00 - 09.09.2020 12:00,58.2,EUR,
09.09.2020 12:00 - 09.09.2020 13:00,44.22,EUR,
09.09.2020 13:00 - 09.09.2020 14:00,50.03,EUR,
09.09.2020 14:00 - 09.09.2020 15:00,59.98,EUR,
09.09.2020 15:00 - 09.09.2020 16:00,52.49,EUR,
09.09.2020 16:00 - 09.09.2020 17:00,58.38,EUR,
09.09.2020 17:00 - 09.09.2020 18:00,59.95,EUR,
09.09.2020 18:00 - 09.09.2020 19:00,44.22,EUR,
09.09.2020 19:00 - 09.09.2020 20:00,38.02,EUR,
09.09.2020 20:00 - 09.09.2020 21:00,30.8,EUR,
09.09.2020 21:00 - 09.09.2020 22:00,17.91,EUR,
09.09.2020 22:00 - 09.09.2020 23:00,10.58,EUR,
09.09.2020 23:00 - 10.09.2020 00:00,9.96,EUR,
10.09.2020 00:00 - 10.09.2020 01:00,9.71,EUR,
10.09.2020 01:00 - 10.09.2020 02:00,9.74,EUR,
10.09.2020 02:00 - 10.09.2020 03:00,16.07,EUR,
10.09.2020 03:00 - 10.09.2020 04:00,38.1,EUR,
10.09.2020 04:00 - 10.09.2020 05:00,46.15,EUR,
10.09.2020 05:00 - 10.09.2020 06:00,53.62,EUR,
10.09.2020 06:00 - 10.09.2020 07:00,59.26,EUR,
10.09.2020 07:00 - 10.09.2020 08:00,53.47,EUR,
10.09.2020 08:00 - 10.09.2020 09:00,56.95,EUR,
10.09.2020 09:00 - 10.09.2020 10:00,53.28,EUR,
10.09.2020 10:00 - 10.09.2020 11:00,49.38,EUR,
10.09.2020 11:00 - 10.09.2020 12:00,50.1,EUR,
10.09.2020 12:00 - 10.09.2020 13:00,41.43,EUR,
10.09.2020 13:00 - 10.09.2020 14:00,44.54,EUR,
10.09.2020 14:00 - 10.09.2020 15:00,48.08,EUR,
10.09.2020 15:00 - 10.09.2020 16:00,55.74,EUR,
10.09.2020 16:00 - 10.09.2020 17:00,65.81,EUR,
10.09.2020 17:00 - 10.09.2020 18:00,78.01,EUR,
10.09.2020 18:00 - 10.09.2020 19:00,64.18,EUR,
10.09.2020 19:00 - 10.09.2020 20:00,56.06,EUR,
10.09.2020 20:00 - 10.09.2020 21:00,37.46,EUR,
10.09.2020 21:00 - 10.09.2020 22:00,27.95,EUR,
10.09.2020 22:00 - 10.09.2020 23:00,29.24,EUR,
10.09.2020 23:00 - 11.09.2020 00:00,29.3,EUR,
11.09.2020 00:00 - 11.09.2020 01:00,29.42,EUR,
11.09.2020 01:00 - 11.09.2020 02:00,29.59,EUR,
11.09.2020 02:00 - 11.09.2020 03:00,29.71,EUR,
11.09.2020 03:00 - 11.09.2020 04:00,44.27,EUR,
11.09.2020 04:00 - 11.09.2020 05:00,56.52,EUR,
11.09.2020 05:00 - 11.09.2020 06:00,64.11,EUR,
11.09.2020 06:00 - 11.09.2020 07:00,69.45,EUR,
11.09.2020 07:00 - 11.09.2020 08:00,63.53,EUR,
11.09.2020 08:00 - 11.09.2020 09:00,61.52,EUR,
11.09.2020 09:00 - 11.09.2020 10:00,58.35,EUR,
11.09.2020 10:00 - 11.09.2020 11:00,58.34,EUR,
11.09.2020 11:00 - 11.09.2020 12:00,61.16,EUR,
11.09.2020 12:00 - 11.09.2020 13:00,47.99,EUR,
11.09.2020 13:00 - 11.09.2020 14:00,48.32,EUR,
11.09.2020 14:00 - 11.09.2020 15:00,56.9,EUR,
11.09.2020 15:00 - 11.09.2020 16:00,53.25,EUR,
11.09.2020 16:00 - 11.09.2020 17:00,56.76,EUR,
11.09.2020 17:00 - 11.09.2020 18:00,64.21,EUR,
11.09.2020 18:00 - 11.09.2020 19:00,48.1,EUR,
11.09.2020 19:00 - 11.09.2020 20:00,44.23,EUR,
11.09.2020 20:00 - 11.09.2020 21:00,33.07,EUR,
11.09.2020 21:00 - 11.09.2020 22:00,26.29,EUR,
11.09.2020 22:00 - 11.09.2020 23:00,25.09,EUR,
11.09.2020 23:00 - 12.09.2020 00:00,24.09,EUR,
12.09.2020 00:00 - 12.09.2020 01:00,22.34,EUR,
12.09.2020 01:00 - 12.09.2020 02:00,22.46,EUR,
12.09.2020 02:00 - 12.09.2020 03:00,24.1,EUR,
12.09.2020 03:00 - 12.09.2020 04:00,25.18,EUR,
12.09.2020 04:00 - 12.09.2020 05:00,25.88,EUR,
12.09.2020 05:00 - 12.09.2020 06:00,27.15,EUR,
12.09.2020 06:00 - 12.09.2020 07:00,29.07,EUR,
12.09.2020 07:00 - 12.09.2020 08:00,31.04,EUR,
12.09.2020 08:00 - 12.09.2020 09:00,28.78,EUR,
12.09.2020 09:00 - 12.09.2020 10:00,27.44,EUR,
12.09.2020 10:00 - 12.09.2020 11:00,26.15,EUR,
12.09.2020 11:00 - 12.09.2020 12:00,25.81,EUR,
12.09.2020 12:00 - 12.09.2020 13:00,28.31,EUR,
12.09.2020 13:00 - 12.09.2020 14:00,31.01,EUR,
12.09.2020 14:00 - 12.09.2020 15:00,27.06,EUR,
12.09.2020 15:00 - 12.09.2020 16:00,29.36,EUR,
12.09.2020 16:00 - 12.09.2020 17:00,33.02,EUR,
12.09.2020 17:00 - 12.09.2020 18:00,33.06,EUR,
12.09.2020 18:00 - 12.09.2020 19:00,33.01,EUR,
12.09.2020 19:00 - 12.09.2020 20:00,27.9,EUR,
12.09.2020 20:00 - 12.09.2020 21:00,26.8,EUR,
12.09.2020 21:00 - 12.09.2020 22:00,22.45,EUR,
12.09.2020 22:00 - 12.09.2020 23:00,25.34,EUR,
12.09.2020 23:00 - 13.09.2020 00:00,24.07,EUR,
13.09.2020 00:00 - 13.09.2020 01:00,24.65,EUR,
13.09.2020 01:00 - 13.09.2020 02:00,24.48,EUR,
13.09.2020 02:00 - 13.09.2020 03:00,22.45,EUR,
13.09.2020 03:00 - 13.09.2020 04:00,14.79,EUR,
13.09.2020 04:00 - 13.09.2020 05:00,13.94,EUR,
13.09.2020 05:00 - 13.09.2020 06:00,21.97,EUR,
13.09.2020 06:00 - 13.09.2020 07:00,25.53,EUR,
13.09.2020 07:00 - 13.09.2020 08:00,26.15,EUR,
13.09.2020 08:00 - 13.09.2020 09:00,25.54,EUR,
13.09.2020 09:00 - 13.09.2020 10:00,25.05,EUR,
13.09.2020 10:00 - 13.09.2020 11:00,19.87,EUR,
13.09.2020 11:00 - 13.09.2020 12:00,19.91,EUR,
13.09.2020 12:00 - 13.09.2020 13:00,9.05,EUR,
13.09.2020 13:00 - 13.09.2020 14:00,9.36,EUR,
13.09.2020 14:00 - 13.09.2020 15:00,19.99,EUR,
13.09.2020 15:00 - 13.09.2020 16:00,26.98,EUR,
13.09.2020 16:00 - 13.09.2020 17:00,30.34,EUR,
13.09.2020 17:00 - 13.09.2020 18:00,29.72,EUR,
13.09.2020 18:00 - 13.09.2020 19:00,30.04,EUR,
13.09.2020 19:00 - 13.09.2020 20:00,27.68,EUR,
13.09.2020 20:00 - 13.09.2020 21:00,24.39,EUR,
13.09.2020 21:00 - 13.09.2020 22:00,19.07,EUR,
13.09.2020 22:00 - 13.09.2020 23:00,17.98,EUR,
13.09.2020 23:00 - 14.09.2020 00:00,18.51,EUR,
14.09.2020 00:00 - 14.09.2020 01:00,21.87,EUR,
14.09.2020 01:00 - 14.09.2020 02:00,22.05,EUR,
14.09.2020 02:00 - 14.09.2020 03:00,25.6,EUR,
14.09.2020 03:00 - 14.09.2020 04:00,35.21,EUR,
14.09.2020 04:00 - 14.09.2020 05:00,50.0,EUR,
14.09.2020 05:00 - 14.09.2020 06:00,58.34,EUR,
14.09.2020 06:00 - 14.09.2020 07:00,62.05,EUR,
14.09.2020 07:00 - 14.09.2020 08:00,55.93,EUR,
14.09.2020 08:00 - 14.09.2020 09:00,50.49,EUR,
14.09.2020 09:00 - 14.09.2020 10:00,47.18,EUR,
14.09.2020 10:00 - 14.09.2020 11:00,44.29,EUR,
14.09.2020 11:00 - 14.09.2020 12:00,44.23,EUR,
14.09.2020 12:00 - 14.09.2020 13:00,40.15,EUR,
14.09.2020 13:00 - 14.09.2020 14:00,45.23,EUR,
14.09.2020 14:00 - 14.09.2020 15:00,51.69,EUR,
14.09.2020 15:00 - 14.09.2020 16:00,58.72,EUR,
14.09.2020 16:00 - 14.09.2020 17:00,65.09,EUR,
14.09.2020 17:00 - 14.09.2020 18:00,78.49,EUR,
14.09.2020 18:00 - 14.09.2020 19:00,45.51,EUR,
14.09.2020 19:00 - 14.09.2020 20:00,41.95,EUR,
14.09.2020 20:00 - 14.09.2020 21:00,34.7,EUR,
14.09.2020 21:00 - 14.09.2020 22:00,28.69,EUR,
14.09.2020 22:00 - 14.09.2020 23:00,28.36,EUR,
14.09.2020 23:00 - 15.09.2020 00:00,27.93,EUR,
15.09.2020 00:00 - 15.09.2020 01:00,28.3,EUR,
15.09.2020 01:00 - 15.09.2020 02:00,28.2,EUR,
15.09.2020 02:00 - 15.09.2020 03:00,30.09,EUR,
15.09.2020 03:00 - 15.09.2020 04:00,41.81,EUR,
15.09.2020 04:00 - 15.09.2020 05:00,53.9,EUR,
15.09.2020 05:00 - 15.09.2020 06:00,74.84,EUR,
15.09.2020 06:00 - 15.09.2020 07:00,84.35,EUR,
15.09.2020 07:00 - 15.09.2020 08:00,78.49,EUR,
15.09.2020 08:00 - 15.09.2020 09:00,77.7,EUR,
15.09.2020 09:00 - 15.09.2020 10:00,78.46,EUR,
15.09.2020 10:00 - 15.09.2020 11:00,72.61,EUR,
15.09.2020 11:00 - 15.09.2020 12:00,63.87,EUR,
15.09.2020 12:00 - 15.09.2020 13:00,59.01,EUR,
15.09.2020 13:00 - 15.09.2020 14:00,61.37,EUR,
15.09.2020 14:00 - 15.09.2020 15:00,70.01,EUR,
15.09.2020 15:00 - 15.09.2020 16:00,82.71,EUR,
15.09.2020 16:00 - 15.09.2020 17:00,130.59,EUR,
15.09.2020 17:00 - 15.09.2020 18:00,189.25,EUR,
15.09.2020 18:00 - 15.09.2020 19:00,82.74,EUR,
15.09.2020 19:00 - 15.09.2020 20:00,69.8,EUR,
15.09.2020 20:00 - 15.09.2020 21:00,47.8,EUR,
15.09.2020 21:00 - 15.09.2020 22:00,36.86,EUR,
15.09.2020 22:00 - 15.09.2020 23:00,40.56,EUR,
15.09.2020 23:00 - 16.09.2020 00:00,35.95,EUR,
16.09.2020 00:00 - 16.09.2020 01:00,34.94,EUR,
16.09.2020 01:00 - 16.09.2020 02:00,34.52,EUR,
16.09.2020 02:00 - 16.09.2020 03:00,36.02,EUR,
16.09.2020 03:00 - 16.09.2020 04:00,44.11,EUR,
16.09.2020 04:00 - 16.09.2020 05:00,58.54,EUR,
16.09.2020 05:00 - 16.09.2020 06:00,74.96,EUR,
16.09.2020 06:00 - 16.09.2020 07:00,86.53,EUR,
16.09.2020 07:00 - 16.09.2020 08:00,75.0,EUR,
16.09.2020 08:00 - 16.09.2020 09:00,63.32,EUR,
16.09.2020 09:00 - 16.09.2020 10:00,56.96,EUR,
16.09.2020 10:00 - 16.09.2020 11:00,47.27,EUR,
16.09.2020 11:00 - 16.09.2020 12:00,52.67,EUR,
16.09.2020 12:00 - 16.09.2020 13:00,37.29,EUR,
16.09.2020 13:00 - 16.09.2020 14:00,39.79,EUR,
16.09.2020 14:00 - 16.09.2020 15:00,44.27,EUR,
16.09.2020 15:00 - 16.09.2020 16:00,45.98,EUR,
16.09.2020 16:00 - 16.09.2020 17:00,54.6,EUR,
16.09.2020 17:00 - 16.09.2020 18:00,62.13,EUR,
16.09.2020 18:00 - 16.09.2020 19:00,38.12,EUR,
16.09.2020 19:00 - 16.09.2020 20:00,27.66,EUR,
16.09.2020 20:00 - 16.09.2020 21:00,22.08,EUR,
16.09.2020 21:00 - 16.09.2020 22:00,14.95,EUR,
16.09.2020 22:00 - 16.09.2020 23:00,9.41,EUR,
16.09.2020 23:00 - 17.09.2020 00:00,9.37,EUR,
17.09.2020 00:00 - 17.09.2020 01:00,9.47,EUR,
17.09.2020 01:00 - 17.09.2020 02:00,9.74,EUR,
17.09.2020 02:00 - 17.09.2020 03:00,20.25,EUR,
17.09.2020 03:00 - 17.09.2020 04:00,27.8,EUR,
17.09.2020 04:00 - 17.09.2020 05:00,37.44,EUR,
17.09.2020 05:00 - 17.09.2020 06:00,52.35,EUR,
17.09.2020 06:00 - 17.09.2020 07:00,59.69,EUR,
17.09.2020 07:00 - 17.09.2020 08:00,53.91,EUR,
17.09.2020 08:00 - 17.09.2020 09:00,45.8,EUR,
17.09.2020 09:00 - 17.09.2020 10:00,44.08,EUR,
17.09.2020 10:00 - 17.09.2020 11:00,44.37,EUR,
17.09.2020 11:00 - 17.09.2020 12:00,44.28,EUR,
17.09.2020 12:00 - 17.09.2020 13:00,38.01,EUR,
17.09.2020 13:00 - 17.09.2020 14:00,40.0,EUR,
17.09.2020 14:00 - 17.09.2020 15:00,47.74,EUR,
17.09.2020 15:00 - 17.09.2020 16:00,56.43,EUR,
17.09.2020 16:00 - 17.09.2020 17:00,64.9,EUR,
17.09.2020 17:00 - 17.09.2020 18:00,78.98,EUR,
17.09.2020 18:00 - 17.09.2020 19:00,61.49,EUR,
17.09.2020 19:00 - 17.09.2020 20:00,48.26,EUR,
17.09.2020 20:00 - 17.09.2020 21:00,41.66,EUR,
17.09.2020 21:00 - 17.09.2020 22:00,34.81,EUR,
17.09.2020 22:00 - 17.09.2020 23:00,27.07,EUR,
17.09.2020 23:00 - 18.09.2020 00:00,25.71,EUR,
18.09.2020 00:00 - 18.09.2020 01:00,23.68,EUR,
18.09.2020 01:00 - 18.09.2020 02:00,21.19,EUR,
18.09.2020 02:00 - 18.09.2020 03:00,22.55,EUR,
18.09.2020 03:00 - 18.09.2020 04:00,32.92,EUR,
18.09.2020 04:00 - 18.09.2020 05:00,44.36,EUR,
18.09.2020 05:00 - 18.09.2020 06:00,53.02,EUR,
18.09.2020 06:00 - 18.09.2020 07:00,58.11,EUR,
18.09.2020 07:00 - 18.09.2020 08:00,52.79,EUR,
18.09.2020 08:00 - 18.09.2020 09:00,44.67,EUR,
18.09.2020 09:00 - 18.09.2020 10:00,41.07,EUR,
18.09.2020 10:00 - 18.09.2020 11:00,44.4,EUR,
18.09.2020 11:00 - 18.09.2020 12:00,46.77,EUR,
18.09.2020 12:00 - 18.09.2020 13:00,28.7,EUR,
18.09.2020 13:00 - 18.09.2020 14:00,31.23,EUR,
18.09.2020 14:00 - 18.09.2020 15:00,33.25,EUR,
18.09.2020 15:00 - 18.09.2020 16:00,38.98,EUR,
18.09.2020 16:00 - 18.09.2020 17:00,44.15,EUR,
18.09.2020 17:00 - 18.09.2020 18:00,45.27,EUR,
18.09.2020 18:00 - 18.09.2020 19:00,28.32,EUR,
18.09.2020 19:00 - 18.09.2020 20:00,27.7,EUR,
18.09.2020 20:00 - 18.09.2020 21:00,25.68,EUR,
18.09.2020 21:00 - 18.09.2020 22:00,22.52,EUR,
18.09.2020 22:00 - 18.09.2020 23:00,19.3,EUR,
18.09.2020 23:00 - 19.09.2020 00:00,19.42,EUR,
19.09.2020 00:00 - 19.09.2020 01:00,16.97,EUR,
19.09.2020 01:00 - 19.09.2020 02:00,18.11,EUR,
19.09.2020 02:00 - 19.09.2020 03:00,19.72,EUR,
19.09.2020 03:00 - 19.09.2020 04:00,23.28,EUR,
