Datetime,Day-ahead Price [EUR/MWh],Average temperature [°C],Wind speed [m/s]
2017-03-19 03:00:00,27.97,-0.2,1.8
2017-03-19 04:00:00,29.08,-0.1,1.2
2017-03-19 05:00:00,28.17,0.0,2.3
2017-03-19 06:00:00,28.42,0.4,2.5
2017-03-19 07:00:00,28.74,0.9,2.8
2017-03-19 08:00:00,29.25,1.3,2.5
2017-03-19 09:00:00,29.46,1.3,2.1
2017-03-19 10:00:00,29.53,1.6,1.9
2017-03-19 11:00:00,28.93,2.1,1.4
2017-03-19 12:00:00,27.99,1.8,1.5
2017-03-19 13:00:00,27.72,1.6,1.5
2017-03-19 14:00:00,27.67,1.3,1.7
2017-03-19 15:00:00,28.1,1.4,1.8
2017-03-19 16:00:00,29.08,1.0,1.5
2017-03-19 17:00:00,30.12,1.0,1.4
2017-03-19 18:00:00,30.02,1.0,1.7
2017-03-19 19:00:00,28.59,1.0,1.7
2017-03-19 20:00:00,28.49,0.4,1.5
2017-03-19 21:00:00,26.73,-0.7,0.9
2017-03-19 22:00:00,23.01,-0.7,0.7
2017-03-19 23:00:00,23.05,-0.6,1.5
2017-03-20 00:00:00,22.35,-0.5,1.5
2017-03-20 01:00:00,22.05,-0.7,1.1
2017-03-20 02:00:00,23.03,-0.7,1.4
2017-03-20 03:00:00,25.03,-0.8,1.3
2017-03-20 04:00:00,29.65,-1.2,1.1
2017-03-20 05:00:00,31.41,-1.0,1.5
2017-03-20 06:00:00,37.6,-0.3,
2017-03-20 07:00:00,40.97,0.7,2.0
2017-03-20 08:00:00,38.4,1.1,2.4
2017-03-20 09:00:00,36.07,1.0,2.0
2017-03-20 10:00:00,32.93,1.4,2.6
2017-03-20 11:00:00,32.29,1.5,2.4
2017-03-20 12:00:00,31.96,2.0,2.2
2017-03-20 13:00:00,31.16,1.3,2.6
2017-03-20 14:00:00,30.82,1.0,2.2
2017-03-20 15:00:00,30.56,1.0,2.3
2017-03-20 16:00:00,31.16,0.5,3.6
2017-03-20 17:00:00,31.72,0.5,2.4
2017-03-20 18:00:00,31.04,-0.1,2.1
2017-03-20 19:00:00,30.56,-0.3,2.8
2017-03-20 20:00:00,28.3,-0.2,2.0
2017-03-20 21:00:00,25.65,0.7,2.4
2017-03-20 22:00:00,22.21,0.6,2.3
2017-03-20 23:00:00,18.76,0.7,2.1
2017-03-21 00:00:00,17.48,0.9,2.3
2017-03-21 01:00:00,15.92,0.7,2.5
2017-03-21 02:00:00,18.02,0.5,2.8
2017-03-21 03:00:00,22.06,0.4,1.9
2017-03-21 04:00:00,23.99,0.5,2.5
2017-03-21 05:00:00,29.93,0.8,3.2
2017-03-21 06:00:00,31.17,1.1,3.4
2017-03-21 07:00:00,31.56,1.4,3.8
2017-03-21 08:00:00,30.84,2.1,3.9
2017-03-21 09:00:00,29.97,2.1,4.4
2017-03-21 10:00:00,29.69,1.9,5.7
2017-03-21 11:00:00,29.08,2.2,4.8
2017-03-21 12:00:00,28.86,2.2,4.8
2017-03-21 13:00:00,28.94,2.1,4.2
2017-03-21 14:00:00,29.37,2.1,4.8
2017-03-21 15:00:00,29.63,2.7,4.4
2017-03-21 16:00:00,30.35,2.8,4.9
2017-03-21 17:00:00,30.78,2.9,4.5
2017-03-21 18:00:00,30.67,2.8,3.2
2017-03-21 19:00:00,29.02,3.1,3.8
2017-03-21 20:00:00,28.14,2.9,3.4
2017-03-21 21:00:00,26.93,2.7,3.7
2017-03-21 22:00:00,22.76,2.5,3.2
2017-03-21 23:00:00,18.1,2.5,2.5
2017-03-22 00:00:00,18.01,2.4,3.1
2017-03-22 01:00:00,18.06,2.4,4.5
2017-03-22 02:00:00,20.79,2.6,4.7
2017-03-22 03:00:00,26.99,3.0,4.5
2017-03-22 04:00:00,29.23,2.6,4.0
2017-03-22 05:00:00,30.46,2.0,5.5
2017-03-22 06:00:00,31.51,2.2,5.6
2017-03-22 07:00:00,32.22,2.7,5.3
2017-03-22 08:00:00,31.63,2.9,5.8
2017-03-22 09:00:00,31.38,2.9,5.3
2017-03-22 10:00:00,31.16,2.8,5.0
2017-03-22 11:00:00,31.09,3.3,4.8
2017-03-22 12:00:00,30.84,2.8,4.6
2017-03-22 13:00:00,30.6,3.3,5.2
2017-03-22 14:00:00,30.44,3.5,5.1
2017-03-22 15:00:00,30.9,3.3,4.8
2017-03-22 16:00:00,31.26,3.0,4.9
2017-03-22 17:00:00,32.25,2.8,4.7
2017-03-22 18:00:00,31.97,2.7,4.8
2017-03-22 19:00:00,31.25,2.3,3.5
2017-03-22 20:00:00,30.11,2.0,3.2
2017-03-22 21:00:00,29.18,2.0,3.5
2017-03-22 22:00:00,28.47,1.9,3.1
2017-03-22 23:00:00,27.34,1.6,3.3
2017-03-23 00:00:00,26.23,1.5,3.0
2017-03-23 01:00:00,26.58,1.3,2.9
2017-03-23 02:00:00,27.82,1.2,2.4
2017-03-23 03:00:00,28.53,1.2,2.5
2017-03-23 04:00:00,29.99,1.0,3.8
2017-03-23 05:00:00,31.34,1.0,4.1
2017-03-23 06:00:00,38.12,1.3,4.5
2017-03-23 07:00:00,39.53,2.3,4.3
2017-03-23 08:00:00,35.73,3.0,4.8
2017-03-23 09:00:00,33.12,3.9,4.8
2017-03-23 10:00:00,31.73,4.8,4.9
2017-03-23 11:00:00,30.97,5.7,6.2
2017-03-23 12:00:00,30.99,6.3,5.8
2017-03-23 13:00:00,30.79,6.6,6.0
2017-03-23 14:00:00,30.83,5.4,4.3
2017-03-23 15:00:00,30.9,5.6,3.9
2017-03-23 16:00:00,31.75,4.6,3.5
2017-03-23 17:00:00,33.99,3.3,3.4
2017-03-23 18:00:00,32.8,2.5,3.5
2017-03-23 19:00:00,31.52,1.9,3.9
2017-03-23 20:00:00,31.12,1.3,4.0
2017-03-23 21:00:00,30.62,0.8,3.6
2017-03-23 22:00:00,29.59,0.5,3.1
2017-03-23 23:00:00,29.04,0.3,3.6
2017-03-24 00:00:00,28.99,-0.1,3.9
2017-03-24 01:00:00,29.21,-0.5,3.6
2017-03-24 02:00:00,28.87,-0.9,4.1
2017-03-24 03:00:00,29.0,-1.1,3.7
2017-03-24 04:00:00,30.14,-1.2,4.0
2017-03-24 05:00:00,33.08,-1.4,3.9
2017-03-24 06:00:00,41.13,-0.8,4.1
2017-03-24 07:00:00,43.79,0.3,4.9
2017-03-24 08:00:00,41.09,1.4,5.0
2017-03-24 09:00:00,35.71,2.5,5.0
2017-03-24 10:00:00,33.01,3.2,5.5
2017-03-24 11:00:00,31.31,3.0,6.3
2017-03-24 12:00:00,30.29,2.9,5.9
2017-03-24 13:00:00,29.9,1.7,3.2
2017-03-24 14:00:00,30.07,1.9,3.3
2017-03-24 15:00:00,30.31,2.3,1.7
2017-03-24 16:00:00,30.84,3.9,5.6
2017-03-24 17:00:00,31.38,2.9,4.0
2017-03-24 18:00:00,30.66,2.1,3.5
2017-03-24 19:00:00,30.05,1.3,3.0
2017-03-24 20:00:00,29.83,0.9,3.0
2017-03-24 21:00:00,29.5,0.3,3.2
2017-03-24 22:00:00,28.89,-0.2,3.2
2017-03-24 23:00:00,27.85,-0.4,2.6
2017-03-25 00:00:00,27.13,0.3,1.6
2017-03-25 01:00:00,26.17,1.0,2.2
2017-03-25 02:00:00,26.18,1.3,2.6
2017-03-25 03:00:00,26.37,1.3,2.8
2017-03-25 04:00:00,26.9,1.3,2.7
2017-03-25 05:00:00,27.87,1.3,2.7
2017-03-25 06:00:00,28.86,1.2,3.2
2017-03-25 07:00:00,29.18,1.1,2.5
2017-03-25 08:00:00,28.9,1.2,2.6
2017-03-25 09:00:00,28.28,1.9,2.4
2017-03-25 10:00:00,26.38,2.9,3.3
2017-03-25 11:00:00,26.25,3.4,3.6
2017-03-25 12:00:00,25.83,3.9,3.2
2017-03-25 13:00:00,26.03,4.2,3.8
2017-03-25 14:00:00,26.6,4.3,4.0
2017-03-25 15:00:00,27.68,4.1,4.3
2017-03-25 16:00:00,28.65,3.8,4.7
2017-03-25 17:00:00,30.19,3.6,3.4
2017-03-25 18:00:00,30.67,3.1,2.0
2017-03-25 19:00:00,29.96,1.7,1.4
2017-03-25 20:00:00,29.65,0.6,1.6
2017-03-25 21:00:00,29.33,0.2,1.9
2017-03-25 22:00:00,28.34,0.3,1.9
2017-03-25 23:00:00,28.74,0.4,1.6
2017-03-26 00:00:00,27.94,-0.4,1.9
2017-03-26 01:00:00,26.97,-1.0,2.0
2017-03-26 02:00:00,26.62,-0.7,2.0
2017-03-26 03:00:00,24.65,-1.0,2.6
2017-03-26 04:00:00,26.87,-0.7,3.0
2017-03-26 05:00:00,27.64,0.1,2.5
2017-03-26 06:00:00,28.24,1.3,2.9
2017-03-26 07:00:00,28.58,2.7,4.6
2017-03-26 08:00:00,28.44,3.1,4.3
2017-03-26 09:00:00,27.89,3.6,4.7
2017-03-26 10:00:00,27.31,3.9,4.7
2017-03-26 11:00:00,24.29,5.0,4.4
2017-03-26 12:00:00,23.46,7.2,5.7
2017-03-26 13:00:00,23.2,9.2,5.8
2017-03-26 14:00:00,23.36,10.0,5.7
2017-03-26 15:00:00,24.01,11.3,7.4
2017-03-26 16:00:00,28.53,11.6,9.4
2017-03-26 17:00:00,29.48,10.7,10.7
2017-03-26 18:00:00,29.66,9.8,10.1
2017-03-26 19:00:00,28.57,8.7,9.6
2017-03-26 20:00:00,27.99,7.8,8.5
2017-03-26 21:00:00,25.97,6.9,8.1
2017-03-26 22:00:00,25.47,6.0,7.1
2017-03-26 23:00:00,24.06,5.3,6.7
2017-03-27 00:00:00,24.1,4.7,6.5
2017-03-27 01:00:00,25.16,4.2,6.1
2017-03-27 02:00:00,26.71,3.6,6.3
2017-03-27 03:00:00,29.38,3.3,6.8
2017-03-27 04:00:00,30.69,3.0,6.7
2017-03-27 05:00:00,34.28,2.7,5.9
2017-03-27 06:00:00,36.54,3.3,6.1
2017-03-27 07:00:00,35.65,4.5,6.0
2017-03-27 08:00:00,34.09,5.6,6.1
2017-03-27 09:00:00,32.44,6.6,6.4
2017-03-27 10:00:00,30.44,7.6,5.6
2017-03-27 11:00:00,29.67,7.8,5.2
2017-03-27 12:00:00,29.11,8.4,4.8
2017-03-27 13:00:00,28.92,7.3,4.7
2017-03-27 14:00:00,29.18,7.2,4.8
2017-03-27 15:00:00,29.69,8.9,5.1
2017-03-27 16:00:00,29.91,11.5,9.4
2017-03-27 17:00:00,30.09,11.0,10.4
2017-03-27 18:00:00,29.89,9.8,9.9
2017-03-27 19:00:00,29.8,8.4,10.5
2017-03-27 20:00:00,29.51,7.3,9.8
2017-03-27 21:00:00,28.5,6.2,8.8
2017-03-27 22:00:00,24.17,4.9,6.6
2017-03-27 23:00:00,24.28,4.3,5.8
2017-03-28 00:00:00,24.65,3.9,6.4
2017-03-28 01:00:00,26.03,3.5,7.0
2017-03-28 02:00:00,27.72,2.6,5.1
2017-03-28 03:00:00,29.06,1.8,4.9
2017-03-28 04:00:00,31.93,1.4,5.7
2017-03-28 05:00:00,40.85,1.1,5.9
2017-03-28 06:00:00,48.61,1.6,6.3
2017-03-28 07:00:00,42.0,2.3,6.8
2017-03-28 08:00:00,38.98,3.0,6.8
2017-03-28 09:00:00,36.5,3.7,6.6
2017-03-28 10:00:00,32.29,3.8,7.8
2017-03-28 11:00:00,30.71,3.6,7.8
2017-03-28 12:00:00,29.98,3.3,7.2
2017-03-28 13:00:00,30.0,3.9,6.2
2017-03-28 14:00:00,30.05,3.4,6.0
2017-03-28 15:00:00,31.39,3.9,5.5
2017-03-28 16:00:00,36.55,3.6,5.0
2017-03-28 17:00:00,40.41,3.2,4.9
2017-03-28 18:00:00,36.98,2.2,3.9
2017-03-28 19:00:00,32.65,1.7,4.0
2017-03-28 20:00:00,30.46,1.2,4.2
2017-03-28 21:00:00,28.9,0.3,4.0
2017-03-28 22:00:00,28.06,-0.6,4.2
2017-03-28 23:00:00,27.37,-1.0,3.5
2017-03-29 00:00:00,27.12,-1.3,3.4
2017-03-29 01:00:00,26.89,-1.7,3.0
2017-03-29 02:00:00,27.2,-2.1,3.0
2017-03-29 03:00:00,29.2,-2.4,2.8
2017-03-29 04:00:00,34.16,-2.7,2.5
2017-03-29 05:00:00,39.56,-2.7,2.5
2017-03-29 06:00:00,40.76,-1.4,2.4
2017-03-29 07:00:00,41.01,-0.5,2.3
2017-03-29 08:00:00,38.88,1.1,3.0
2017-03-29 09:00:00,37.83,2.6,4.5
2017-03-29 10:00:00,37.96,2.5,5.1
2017-03-29 11:00:00,37.94,3.0,5.0
2017-03-29 12:00:00,35.85,3.2,4.9
2017-03-29 13:00:00,33.41,3.8,5.1
2017-03-29 14:00:00,32.52,3.6,4.7
2017-03-29 15:00:00,33.01,3.7,4.4
2017-03-29 16:00:00,34.64,2.9,3.9
2017-03-29 17:00:00,39.5,2.5,3.3
2017-03-29 18:00:00,40.63,2.0,3.9
2017-03-29 19:00:00,37.62,1.3,2.9
2017-03-29 20:00:00,34.32,1.2,4.1
2017-03-29 21:00:00,29.99,0.6,4.6
2017-03-29 22:00:00,28.7,-0.1,4.8
2017-03-29 23:00:00,28.02,-1.0,4.6
2017-03-30 00:00:00,27.3,-1.6,4.4
2017-03-30 01:00:00,27.25,-2.0,4.0
2017-03-30 02:00:00,27.69,-2.6,4.0
2017-03-30 03:00:00,28.81,-3.1,3.8
2017-03-30 04:00:00,35.71,-3.8,3.3
2017-03-30 05:00:00,43.06,-4.1,2.7
2017-03-30 06:00:00,47.14,-1.9,2.3
2017-03-30 07:00:00,43.91,-0.5,2.4
2017-03-30 08:00:00,40.07,0.7,3.5
2017-03-30 09:00:00,38.42,1.9,4.0
2017-03-30 10:00:00,33.82,3.0,3.4
2017-03-30 11:00:00,31.3,2.3,3.4
2017-03-30 12:00:00,30.3,2.0,4.1
2017-03-30 13:00:00,29.65,2.2,4.7
2017-03-30 14:00:00,29.55,2.1,4.6
2017-03-30 15:00:00,31.18,1.9,4.0
2017-03-30 16:00:00,35.07,1.4,4.0
2017-03-30 17:00:00,39.49,0.6,3.3
2017-03-30 18:00:00,31.88,0.1,2.8
2017-03-30 19:00:00,29.87,0.1,3.3
2017-03-30 20:00:00,28.76,0.3,2.1
2017-03-30 21:00:00,28.01,0.6,2.5
2017-03-30 22:00:00,26.91,0.6,2.8
2017-03-30 23:00:00,24.77,0.7,3.4
2017-03-31 00:00:00,24.45,0.8,2.7
2017-03-31 01:00:00,24.55,-0.3,3.0
2017-03-31 02:00:00,25.73,-0.4,3.5
2017-03-31 03:00:00,28.03,-0.5,2.8
2017-03-31 04:00:00,32.3,-0.4,2.7
2017-03-31 05:00:00,37.04,-0.4,3.3
2017-03-31 06:00:00,38.99,-0.4,3.2
2017-03-31 07:00:00,37.97,-0.1,3.3
2017-03-31 08:00:00,35.93,0.3,3.7
2017-03-31 09:00:00,33.32,0.4,3.3
2017-03-31 10:00:00,35.83,0.7,2.9
2017-03-31 11:00:00,31.29,1.0,3.0
2017-03-31 12:00:00,31.29,1.3,3.9
2017-03-31 13:00:00,28.99,2.0,3.0
2017-03-31 14:00:00,28.86,2.1,2.5
2017-03-31 15:00:00,30.43,2.0,2.9
2017-03-31 16:00:00,33.84,1.6,2.5
2017-03-31 17:00:00,33.9,1.0,1.4
2017-03-31 18:00:00,29.87,0.2,1.9
2017-03-31 19:00:00,29.38,-0.2,1.3
2017-03-31 20:00:00,28.66,-0.1,1.3
2017-03-31 21:00:00,28.34,-0.5,1.6
2017-03-31 22:00:00,26.43,-1.1,1.3
2017-03-31 23:00:00,27.31,-1.2,1.6
2017-04-01 00:00:00,26.62,-0.4,2.1
2017-04-01 01:00:00,25.57,-0.3,1.8
2017-04-01 02:00:00,26.35,-0.3,1.6
2017-04-01 03:00:00,27.31,-0.1,2.4
2017-04-01 04:00:00,27.68,0.2,4.4
2017-04-01 05:00:00,27.42,0.6,5.2
2017-04-01 06:00:00,27.98,0.8,5.2
2017-04-01 07:00:00,28.47,0.9,5.1
2017-04-01 08:00:00,28.26,0.8,4.8
2017-04-01 09:00:00,27.27,0.9,4.8
2017-04-01 10:00:00,26.48,1.0,4.8
2017-04-01 11:00:00,26.07,1.2,4.8
2017-04-01 12:00:00,25.29,1.5,3.9
2017-04-01 13:00:00,24.81,2.0,4.1
2017-04-01 14:00:00,26.28,2.5,3.8
2017-04-01 15:00:00,27.36,3.0,2.6
2017-04-01 16:00:00,28.32,3.6,2.0
2017-04-01 17:00:00,28.41,3.9,2.2
2017-04-01 18:00:00,28.28,4.6,4.4
2017-04-01 19:00:00,28.23,4.0,4.1
2017-04-01 20:00:00,28.08,3.6,4.6
2017-04-01 21:00:00,27.56,4.0,4.8
2017-04-01 22:00:00,27.55,4.3,3.6
2017-04-01 23:00:00,26.84,3.6,2.9
2017-04-02 00:00:00,26.12,3.0,2.9
2017-04-02 01:00:00,26.03,3.7,3.0
2017-04-02 02:00:00,26.49,3.9,2.8
2017-04-02 03:00:00,26.42,4.2,2.7
2017-04-02 04:00:00,26.65,4.4,2.5
2017-04-02 05:00:00,27.14,4.3,2.3
2017-04-02 06:00:00,28.19,4.3,1.2
2017-04-02 07:00:00,28.85,4.6,1.0
2017-04-02 08:00:00,28.54,4.3,2.0
2017-04-02 09:00:00,28.2,3.6,2.2
2017-04-02 10:00:00,27.45,3.3,2.2
2017-04-02 11:00:00,26.82,3.4,1.7
2017-04-02 12:00:00,26.36,4.0,1.6
2017-04-02 13:00:00,26.02,3.6,1.6
2017-04-02 14:00:00,25.87,4.2,1.5
2017-04-02 15:00:00,27.17,4.4,1.0
2017-04-02 16:00:00,28.36,4.5,1.1
2017-04-02 17:00:00,29.55,4.1,1.2
2017-04-02 18:00:00,29.4,3.8,1.0
2017-04-02 19:00:00,28.78,4.3,1.1
2017-04-02 20:00:00,28.26,3.8,0.8
2017-04-02 21:00:00,27.56,3.8,1.6
2017-04-02 22:00:00,28.14,4.8,2.4
2017-04-02 23:00:00,28.01,5.5,4.0
2017-04-03 00:00:00,27.95,5.1,3.9
2017-04-03 01:00:00,27.83,4.7,4.7
2017-04-03 02:00:00,28.16,4.5,3.9
2017-04-03 03:00:00,29.14,4.1,3.9
2017-04-03 04:00:00,35.96,3.9,3.9
2017-04-03 05:00:00,43.12,3.5,4.1
2017-04-03 06:00:00,50.59,3.2,4.3
2017-04-03 07:00:00,48.8,3.1,3.0
2017-04-03 08:00:00,47.27,3.2,3.4
2017-04-03 09:00:00,43.87,3.3,2.7
2017-04-03 10:00:00,37.87,3.3,2.4
2017-04-03 11:00:00,35.8,3.3,1.9
2017-04-03 12:00:00,31.45,3.3,
2017-04-03 13:00:00,29.98,2.7,2.0
2017-04-03 14:00:00,30.96,2.3,1.5
2017-04-03 15:00:00,31.38,2.3,1.3
2017-04-03 16:00:00,31.87,2.2,1.6
2017-04-03 17:00:00,31.94,2.0,1.7
2017-04-03 18:00:00,29.71,1.8,1.9
2017-04-03 19:00:00,29.37,1.7,1.8
2017-04-03 20:00:00,28.59,1.7,1.9
2017-04-03 21:00:00,28.15,1.6,2.2
2017-04-03 22:00:00,27.49,1.7,1.9
2017-04-03 23:00:00,26.07,1.7,1.6
2017-04-04 00:00:00,26.02,2.0,2.0
2017-04-04 01:00:00,26.08,2.1,2.5
2017-04-04 02:00:00,27.41,1.9,2.7
2017-04-04 03:00:00,28.14,1.7,3.0
2017-04-04 04:00:00,28.9,1.4,2.6
2017-04-04 05:00:00,30.52,1.4,3.6
2017-04-04 06:00:00,31.37,1.7,4.3
2017-04-04 07:00:00,30.36,1.9,4.2
2017-04-04 08:00:00,29.88,1.9,3.8
2017-04-04 09:00:00,29.15,1.8,3.7
2017-04-04 10:00:00,28.84,1.8,3.4
2017-04-04 11:00:00,28.56,2.7,3.9
2017-04-04 12:00:00,28.19,4.4,5.0
2017-04-04 13:00:00,28.12,5.7,5.0
2017-04-04 14:00:00,28.15,6.3,5.3
2017-04-04 15:00:00,28.31,6.7,5.0
2017-04-04 16:00:00,28.63,6.7,4.9
2017-04-04 17:00:00,28.9,6.4,4.9
2017-04-04 18:00:00,28.72,6.7,5.0
2017-04-04 19:00:00,28.47,6.3,5.0
2017-04-04 20:00:00,28.11,4.9,4.5
2017-04-04 21:00:00,26.93,5.0,5.2
2017-04-04 22:00:00,24.26,4.6,4.9
2017-04-04 23:00:00,24.05,4.2,4.6
2017-04-05 00:00:00,23.88,4.0,4.4
2017-04-05 01:00:00,24.06,3.6,4.0
2017-04-05 02:00:00,25.1,3.4,4.2
2017-04-05 03:00:00,26.72,3.5,4.3
2017-04-05 04:00:00,28.11,3.3,3.6
2017-04-05 05:00:00,30.49,3.3,3.3
2017-04-05 06:00:00,34.34,3.5,3.9
2017-04-05 07:00:00,33.39,3.4,4.2
2017-04-05 08:00:00,33.25,3.3,4.7
2017-04-05 09:00:00,36.53,3.2,5.1
2017-04-05 10:00:00,37.09,3.5,4.8
2017-04-05 11:00:00,35.62,4.0,5.1
2017-04-05 12:00:00,27.81,4.0,4.1
2017-04-05 13:00:00,28.41,4.5,4.2
2017-04-05 14:00:00,34.66,4.9,4.0
2017-04-05 15:00:00,33.77,4.4,3.7
2017-04-05 16:00:00,34.12,4.3,3.7
2017-04-05 17:00:00,37.15,3.3,3.5
2017-04-05 18:00:00,27.89,2.8,3.6
2017-04-05 19:00:00,27.46,2.8,3.1
2017-04-05 20:00:00,25.93,2.4,3.1
2017-04-05 21:00:00,22.69,1.8,2.3
2017-04-05 22:00:00,20.88,1.1,1.2
2017-04-05 23:00:00,18.58,1.2,1.7
2017-04-06 00:00:00,19.73,1.3,2.1
2017-04-06 01:00:00,21.76,0.6,2.3
2017-04-06 02:00:00,23.73,-0.5,2.5
2017-04-06 03:00:00,26.71,-0.3,2.9
2017-04-06 04:00:00,32.59,-0.4,2.8
2017-04-06 05:00:00,38.28,0.8,2.8
2017-04-06 06:00:00,39.83,2.2,2.7
2017-04-06 07:00:00,37.34,4.0,2.6
2017-04-06 08:00:00,37.59,5.6,3.1
2017-04-06 09:00:00,38.55,7.1,2.9
2017-04-06 10:00:00,38.9,8.4,2.8
2017-04-06 11:00:00,37.96,8.7,2.1
2017-04-06 12:00:00,28.33,7.6,2.6
2017-04-06 13:00:00,33.95,7.8,2.6
2017-04-06 14:00:00,31.64,7.4,2.9
2017-04-06 15:00:00,31.38,8.1,3.6
2017-04-06 16:00:00,32.46,8.0,3.5
2017-04-06 17:00:00,39.76,6.5,2.2
2017-04-06 18:00:00,29.82,5.8,2.8
2017-04-06 19:00:00,28.1,6.3,3.5
2017-04-06 20:00:00,27.58,5.7,3.0
2017-04-06 21:00:00,26.96,5.0,2.8
2017-04-06 22:00:00,25.01,4.3,2.9
2017-04-06 23:00:00,23.8,3.6,2.5
2017-04-07 00:00:00,23.74,3.4,2.2
2017-04-07 01:00:00,24.07,2.6,1.4
2017-04-07 02:00:00,25.5,2.4,2.2
2017-04-07 03:00:00,27.3,2.4,2.5
2017-04-07 04:00:00,34.17,2.0,1.7
2017-04-07 05:00:00,38.1,3.0,2.2
2017-04-07 06:00:00,41.57,4.6,1.4
2017-04-07 07:00:00,40.94,5.0,1.4
2017-04-07 08:00:00,41.13,4.3,1.8
2017-04-07 09:00:00,39.06,4.8,1.7
2017-04-07 10:00:00,37.84,5.3,1.6
2017-04-07 11:00:00,37.1,5.6,2.4
2017-04-07 12:00:00,29.29,5.7,3.0
2017-04-07 13:00:00,30.0,5.7,3.2
2017-04-07 14:00:00,37.04,5.4,2.3
2017-04-07 15:00:00,32.54,5.4,2.4
2017-04-07 16:00:00,35.67,5.2,2.0
2017-04-07 17:00:00,37.01,4.0,3.4
2017-04-07 18:00:00,28.64,3.6,2.2
2017-04-07 19:00:00,28.55,3.5,4.0
2017-04-07 20:00:00,27.93,2.5,5.8
2017-04-07 21:00:00,27.36,2.1,5.4
2017-04-07 22:00:00,27.98,1.9,5.7
2017-04-07 23:00:00,27.85,1.2,6.0
2017-04-08 00:00:00,27.83,0.3,5.7
2017-04-08 01:00:00,27.92,-0.3,5.1
2017-04-08 02:00:00,27.99,-0.7,5.1
2017-04-08 03:00:00,28.3,-0.8,5.2
2017-04-08 04:00:00,28.24,-0.9,4.0
2017-04-08 05:00:00,28.65,-0.5,4.0
2017-04-08 06:00:00,28.72,0.6,3.7
2017-04-08 07:00:00,29.08,2.7,3.4
2017-04-08 08:00:00,29.12,3.9,4.3
2017-04-08 09:00:00,28.95,4.7,4.9
2017-04-08 10:00:00,28.68,5.3,5.0
2017-04-08 11:00:00,28.38,5.6,4.5
2017-04-08 12:00:00,27.81,4.6,3.0
2017-04-08 13:00:00,27.67,5.3,3.9
2017-04-08 14:00:00,28.54,6.3,3.1
2017-04-08 15:00:00,28.96,5.6,3.1
2017-04-08 16:00:00,28.66,5.2,2.7
2017-04-08 17:00:00,29.55,5.5,2.0
2017-04-08 18:00:00,28.52,5.3,2.4
2017-04-08 19:00:00,28.53,4.9,3.7
2017-04-08 20:00:00,28.51,4.9,3.6
2017-04-08 21:00:00,28.08,4.5,3.1
2017-04-08 22:00:00,26.28,4.2,3.4
2017-04-08 23:00:00,25.05,3.9,2.7
2017-04-09 00:00:00,24.8,3.3,2.2
2017-04-09 01:00:00,24.5,2.9,2.1
2017-04-09 02:00:00,24.55,2.4,2.0
2017-04-09 03:00:00,24.7,2.2,2.4
2017-04-09 04:00:00,23.86,2.3,3.0
2017-04-09 05:00:00,24.38,2.4,3.4
2017-04-09 06:00:00,27.14,2.9,4.4
2017-04-09 07:00:00,28.25,3.5,4.0
2017-04-09 08:00:00,27.6,4.3,3.4
2017-04-09 09:00:00,26.59,4.1,3.0
2017-04-09 10:00:00,25.06,4.0,3.8
2017-04-09 11:00:00,23.92,4.0,3.7
2017-04-09 12:00:00,22.97,4.3,3.8
2017-04-09 13:00:00,22.93,4.7,4.0
2017-04-09 14:00:00,23.67,4.8,3.9
2017-04-09 15:00:00,25.07,5.0,3.4
2017-04-09 16:00:00,27.21,5.3,2.5
2017-04-09 17:00:00,27.73,4.3,2.8
2017-04-09 18:00:00,27.87,4.1,3.2
2017-04-09 19:00:00,27.58,4.1,3.8
2017-04-09 20:00:00,26.42,3.8,3.7
2017-04-09 21:00:00,24.08,3.7,3.6
2017-04-09 22:00:00,24.45,3.6,3.3
2017-04-09 23:00:00,23.02,3.5,3.2
2017-04-10 00:00:00,20.36,3.3,2.9
2017-04-10 01:00:00,17.84,3.1,3.0
2017-04-10 02:00:00,20.51,3.1,4.4
2017-04-10 03:00:00,25.46,3.3,4.3
2017-04-10 04:00:00,30.5,3.5,3.8
2017-04-10 05:00:00,32.1,3.4,2.9
2017-04-10 06:00:00,33.49,3.7,3.2
2017-04-10 07:00:00,33.33,4.1,3.1
2017-04-10 08:00:00,32.07,4.9,3.4
2017-04-10 09:00:00,32.03,5.4,3.0
2017-04-10 10:00:00,32.0,6.8,2.9
2017-04-10 11:00:00,30.66,7.9,3.2
2017-04-10 12:00:00,24.7,9.1,4.1
2017-04-10 13:00:00,26.95,9.4,5.2
2017-04-10 14:00:00,26.9,9.6,4.8
2017-04-10 15:00:00,26.53,9.9,5.7
2017-04-10 16:00:00,27.46,9.3,5.6
2017-04-10 17:00:00,28.51,8.0,7.0
2017-04-10 18:00:00,26.83,6.1,4.9
2017-04-10 19:00:00,26.35,5.3,5.5
2017-04-10 20:00:00,22.1,4.9,4.8
2017-04-10 21:00:00,6.76,5.4,5.7
2017-04-10 22:00:00,4.97,5.1,6.9
2017-04-10 23:00:00,4.92,4.7,5.7
2017-04-11 00:00:00,4.1,4.1,4.3
2017-04-11 01:00:00,5.64,4.0,3.5
2017-04-11 02:00:00,10.38,4.3,4.0
2017-04-11 03:00:00,18.96,4.1,4.0
2017-04-11 04:00:00,27.09,3.7,2.8
2017-04-11 05:00:00,30.94,3.6,3.4
